worker_id,employee_code,first_name,last_name,role,skill_set,warehouse_id,shift_type,employment_status,hire_date,experience_years,productivity_rating,certifications
WRK-003068,EMP-SEA-DC-01-003068,Stephen,Green,Returns Processor,"{""skills"": [""refurbishment"", ""quality_check"", ""RF_scanner""], ""certification_level"": ""Advanced"", ""years_experience"": 11.6}",WH-00007,Morning,Active,2017-01-25,9,85,"[""OSHA_CERTIFIED""]"
WRK-003069,EMP-SEA-DC-01-003069,Linda,King,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack"", ""order_picking""], ""certification_level"": ""Expert"", ""years_experience"": 7.5}",WH-00007,Afternoon,Active,2017-02-08,9,87,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003070,EMP-SEA-DC-01-003070,Sarah,Cook,Receiving Associate,"{""skills"": [""RF_scanner"", ""putaway"", ""receiving_scan""], ""certification_level"": ""Beginner"", ""years_experience"": 13.4}",WH-00007,Afternoon,Active,2017-06-28,9,81,"[""OSHA_CERTIFIED""]"
WRK-003071,EMP-SEA-DC-01-003071,Ryan,Diaz,Unloader,"{""skills"": [""pallet_jack"", ""truck_unloading"", ""receiving_scan"", ""dock_operations""], ""certification_level"": ""Beginner"", ""years_experience"": 12.0}",WH-00007,Afternoon,Active,2022-06-04,4,80,[]
WRK-003072,EMP-SEA-DC-01-003072,William,Brooks,Unloader,"{""skills"": [""receiving_scan"", ""truck_unloading"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 6.3}",WH-00007,Morning,Active,2025-05-16,1,73,[]
WRK-003073,EMP-SEA-DC-01-003073,Vikram,Ramos,Receiving Associate,"{""skills"": [""receiving_scan"", ""quality_check"", ""ASN_processing"", ""putaway""], ""certification_level"": ""Expert"", ""years_experience"": 5.0}",WH-00007,Morning,Active,2024-04-06,2,71,[]
WRK-003074,EMP-SEA-DC-01-003074,Amanda,Alvarez,Unloader,"{""skills"": [""dock_operations"", ""truck_unloading"", ""receiving_scan"", ""pallet_jack""], ""certification_level"": ""Advanced"", ""years_experience"": 13.8}",WH-00007,Weekend,Active,2021-09-29,5,77,"[""FORKLIFT_CERTIFIED""]"
WRK-003075,EMP-SEA-DC-01-003075,Jose,Gutierrez,Security Guard,"{""skills"": [""incident_reporting"", ""CCTV_monitoring""], ""certification_level"": ""Expert"", ""years_experience"": 1.8}",WH-00007,Afternoon,Active,2024-08-06,2,70,"[""SECURITY_LICENSE""]"
WRK-003076,EMP-SEA-DC-01-003076,Francisco,Hernandez,Quality Inspector,"{""skills"": [""compliance_audit"", ""quality_check"", ""documentation""], ""certification_level"": ""Expert"", ""years_experience"": 14.0}",WH-00007,Morning,Active,2024-03-03,2,72,"[""COLD_STORAGE_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-003077,EMP-SEA-DC-01-003077,Patricia,Baker,Receiving Associate,"{""skills"": [""putaway"", ""receiving_scan"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 1.9}",WH-00007,Rotating,Active,2023-08-02,3,71,[]
WRK-003078,EMP-SEA-DC-01-003078,Christine,Turner,Shift Supervisor,"{""skills"": [""team_coordination"", ""incident_reporting""], ""certification_level"": ""Advanced"", ""years_experience"": 14.0}",WH-00007,Afternoon,Active,2023-10-23,3,84,"[""OSHA_CERTIFIED""]"
WRK-003079,EMP-SEA-DC-01-003079,Juan,Rodriguez,Receiving Associate,"{""skills"": [""ASN_processing"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 12.7}",WH-00007,Rotating,Active,2025-07-10,1,78,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003080,EMP-SEA-DC-01-003080,Maria,Howard,Unloader,"{""skills"": [""receiving_scan"", ""pallet_jack"", ""dock_operations""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.5}",WH-00007,Afternoon,Active,2020-11-24,6,82,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003081,EMP-SEA-DC-01-003081,Dorothy,Murphy,Receiving Associate,"{""skills"": [""ASN_processing"", ""quality_check"", ""putaway""], ""certification_level"": ""Intermediate"", ""years_experience"": 2.9}",WH-00007,Afternoon,Active,2017-11-18,9,88,[]
WRK-003082,EMP-SEA-DC-01-003082,Pedro,Allen,Picker,"{""skills"": [""order_picking"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 4.4}",WH-00007,Night,Active,2017-02-10,9,90,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-003083,EMP-SEA-DC-01-003083,Mark,Morales,Forklift Operator,"{""skills"": [""OSHA_certified"", ""forklift_certified""], ""certification_level"": ""Expert"", ""years_experience"": 3.8}",WH-00007,Weekend,Active,2026-05-21,0,70,"[""FORKLIFT_CERTIFIED""]"
WRK-003084,EMP-SEA-DC-01-003084,Youssef,Campbell,Shipping Associate,"{""skills"": [""labeling"", ""outbound_scan""], ""certification_level"": ""Expert"", ""years_experience"": 11.9}",WH-00007,Morning,Active,2019-02-12,7,83,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003085,EMP-SEA-DC-01-003085,Rachel,Turner,Loader,"{""skills"": [""forklift_certified"", ""load_securing"", ""dock_operations"", ""truck_loading""], ""certification_level"": ""Expert"", ""years_experience"": 9.4}",WH-00007,Afternoon,Active,2022-11-04,4,86,"[""FORKLIFT_CERTIFIED""]"
WRK-003086,EMP-SEA-DC-01-003086,Emma,Rodriguez,Picker,"{""skills"": [""order_picking"", ""inventory_lookup"", ""voice_pick_system""], ""certification_level"": ""Intermediate"", ""years_experience"": 7.1}",WH-00007,Morning,Active,2020-06-17,6,86,"[""OSHA_CERTIFIED""]"
WRK-003087,EMP-SEA-DC-01-003087,Youssef,Thompson,Inventory Clerk,"{""skills"": [""discrepancy_resolution"", ""cycle_counting"", ""inventory_lookup""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.3}",WH-00007,Morning,Active,2021-08-20,5,88,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003088,EMP-SEA-DC-01-003088,Christopher,Anderson,Unloader,"{""skills"": [""dock_operations"", ""truck_unloading"", ""pallet_jack"", ""receiving_scan""], ""certification_level"": ""Expert"", ""years_experience"": 12.9}",WH-00007,Night,Active,2020-09-11,6,89,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003089,EMP-SEA-DC-01-003089,Kavita,Bennett,Shift Supervisor,"{""skills"": [""shift_scheduling"", ""performance_tracking""], ""certification_level"": ""Advanced"", ""years_experience"": 3.2}",WH-00007,Night,Active,2017-09-20,9,83,[]
WRK-003090,EMP-SEA-DC-01-003090,Anthony,Gonzalez,Shipping Associate,"{""skills"": [""outbound_scan"", ""carrier_manifesting""], ""certification_level"": ""Expert"", ""years_experience"": 12.0}",WH-00007,Morning,On Leave,2024-02-25,2,74,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003091,EMP-SEA-DC-01-003091,Jose,Diaz,Forklift Operator,"{""skills"": [""load_securing"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 2.8}",WH-00007,Morning,Active,2021-08-24,5,75,"[""FORKLIFT_CERTIFIED""]"
WRK-003092,EMP-SEA-DC-01-003092,Katherine,Howard,Unloader,"{""skills"": [""truck_unloading"", ""receiving_scan"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 9.2}",WH-00007,Night,Active,2023-09-29,3,78,"[""FORKLIFT_CERTIFIED""]"
WRK-003093,EMP-SEA-DC-01-003093,Anna,Brown,Returns Processor,"{""skills"": [""refurbishment"", ""returns_processing"", ""quality_check""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.1}",WH-00007,Morning,Active,2024-12-20,2,81,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003094,EMP-SEA-DC-01-003094,Nicholas,Patel,Forklift Operator,"{""skills"": [""load_securing"", ""pallet_jack"", ""reach_truck"", ""OSHA_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 8.8}",WH-00007,Afternoon,Active,2026-04-16,0,64,"[""FORKLIFT_CERTIFIED""]"
WRK-003095,EMP-SEA-DC-01-003095,Amy,Miller,Forklift Operator,"{""skills"": [""load_securing"", ""forklift_certified"", ""reach_truck"", ""OSHA_certified""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.6}",WH-00007,Rotating,Active,2020-03-09,6,89,"[""FORKLIFT_CERTIFIED""]"
WRK-003096,EMP-SEA-DC-01-003096,Justin,Cooper,Receiving Associate,"{""skills"": [""putaway"", ""ASN_processing"", ""RF_scanner"", ""receiving_scan""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.7}",WH-00007,Rotating,Active,2018-05-10,8,81,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003097,EMP-SEA-DC-01-003097,Stephen,Ramos,Loader,"{""skills"": [""dock_operations"", ""load_securing"", ""truck_loading""], ""certification_level"": ""Intermediate"", ""years_experience"": 6.1}",WH-00007,Morning,Active,2021-12-10,5,86,"[""FORKLIFT_CERTIFIED""]"
WRK-003098,EMP-SEA-DC-01-003098,Antonio,Hall,Picker,"{""skills"": [""RF_scanner"", ""voice_pick_system""], ""certification_level"": ""Beginner"", ""years_experience"": 12.6}",WH-00007,Night,Active,2024-12-11,2,82,[]
WRK-003099,EMP-SEA-DC-01-003099,Michael,Taylor,Receiving Associate,"{""skills"": [""putaway"", ""RF_scanner"", ""receiving_scan"", ""ASN_processing""], ""certification_level"": ""Advanced"", ""years_experience"": 7.0}",WH-00007,Rotating,Terminated,2021-06-07,5,70,"[""OSHA_CERTIFIED""]"
WRK-003100,EMP-SEA-DC-01-003100,Karen,Castillo,Quality Inspector,"{""skills"": [""documentation"", ""defect_identification"", ""compliance_audit"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 10.7}",WH-00007,Night,Active,2021-02-14,5,77,"[""OSHA_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-003101,EMP-SEA-DC-01-003101,Frank,Castillo,Loader,"{""skills"": [""load_securing"", ""truck_loading"", ""forklift_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 14.4}",WH-00007,Night,Active,2021-04-21,5,78,"[""FORKLIFT_CERTIFIED""]"
WRK-003102,EMP-SEA-DC-01-003102,Patricia,Anderson,Receiving Associate,"{""skills"": [""receiving_scan"", ""ASN_processing"", ""putaway""], ""certification_level"": ""Expert"", ""years_experience"": 0.7}",WH-00007,Afternoon,Active,2020-09-02,6,88,[]
WRK-003103,EMP-SEA-DC-01-003103,Ryan,Evans,Picker,"{""skills"": [""voice_pick_system"", ""order_picking"", ""RF_scanner"", ""inventory_lookup""], ""certification_level"": ""Beginner"", ""years_experience"": 10.1}",WH-00007,Morning,Active,2019-07-05,7,89,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003104,EMP-SEA-DC-01-003104,Edward,Peterson,Security Guard,"{""skills"": [""access_control"", ""patrol""], ""certification_level"": ""Beginner"", ""years_experience"": 11.4}",WH-00007,Night,Active,2026-07-24,0,69,"[""SECURITY_LICENSE""]"
WRK-003105,EMP-SEA-DC-01-003105,Amit,Diaz,Shift Supervisor,"{""skills"": [""team_coordination"", ""shift_scheduling"", ""performance_tracking""], ""certification_level"": ""Expert"", ""years_experience"": 3.5}",WH-00007,Rotating,Active,2021-03-18,5,85,"[""FORKLIFT_CERTIFIED""]"
WRK-003106,EMP-SEA-DC-01-003106,Jack,Turner,Unloader,"{""skills"": [""truck_unloading"", ""pallet_jack"", ""receiving_scan""], ""certification_level"": ""Advanced"", ""years_experience"": 6.2}",WH-00007,Rotating,Active,2020-03-21,6,79,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003107,EMP-SEA-DC-01-003107,Deborah,Ramos,Loader,"{""skills"": [""truck_loading"", ""load_securing"", ""forklift_certified""], ""certification_level"": ""Expert"", ""years_experience"": 12.3}",WH-00007,Morning,Active,2021-05-27,5,79,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-003108,EMP-SEA-DC-01-003108,Nicholas,Castillo,Receiving Associate,"{""skills"": [""putaway"", ""RF_scanner"", ""ASN_processing"", ""quality_check""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.8}",WH-00007,Morning,Active,2022-08-21,4,71,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003109,EMP-SEA-DC-01-003109,Diego,Morgan,Picker,"{""skills"": [""pallet_jack"", ""RF_scanner""], ""certification_level"": ""Beginner"", ""years_experience"": 2.2}",WH-00007,Night,Active,2026-05-31,0,69,[]
WRK-003110,EMP-SEA-DC-01-003110,Manuel,Taylor,Forklift Operator,"{""skills"": [""OSHA_certified"", ""forklift_certified"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 8.5}",WH-00007,Afternoon,Active,2026-07-12,0,75,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-003111,EMP-SEA-DC-01-003111,Lisa,Jimenez,Packer,"{""skills"": [""labeling"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 0.8}",WH-00007,Morning,Active,2017-08-16,9,94,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003112,EMP-SEA-DC-01-003112,William,Edwards,Packer,"{""skills"": [""labeling"", ""packing_station_ops"", ""shrink_wrap"", ""quality_check""], ""certification_level"": ""Intermediate"", ""years_experience"": 9.5}",WH-00007,Night,Active,2026-06-22,0,73,[]
WRK-003113,EMP-SEA-DC-01-003113,Carlos,Long,Receiving Associate,"{""skills"": [""receiving_scan"", ""putaway"", ""RF_scanner"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 8.7}",WH-00007,Afternoon,Active,2022-08-02,4,71,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003114,EMP-SEA-DC-01-003114,Sarah,Ortiz,Packer,"{""skills"": [""shrink_wrap"", ""carton_packing""], ""certification_level"": ""Advanced"", ""years_experience"": 4.5}",WH-00007,Weekend,Active,2019-11-03,7,76,[]
WRK-003115,EMP-SEA-DC-01-003115,Brian,Rivera,Shipping Associate,"{""skills"": [""outbound_scan"", ""load_securing""], ""certification_level"": ""Beginner"", ""years_experience"": 3.1}",WH-00007,Afternoon,Active,2025-05-22,1,74,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003116,EMP-SEA-DC-01-003116,Patricia,Kelly,Packer,"{""skills"": [""packing_station_ops"", ""labeling"", ""carton_packing"", ""quality_check""], ""certification_level"": ""Advanced"", ""years_experience"": 8.6}",WH-00007,Night,Active,2023-08-13,3,83,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003117,EMP-SEA-DC-01-003117,Elizabeth,Sanders,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""load_securing""], ""certification_level"": ""Expert"", ""years_experience"": 10.3}",WH-00007,Weekend,Active,2021-10-29,5,83,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003118,EMP-SEA-DC-01-003118,Elizabeth,Watson,Forklift Operator,"{""skills"": [""OSHA_certified"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 13.4}",WH-00007,Rotating,Active,2017-03-10,9,89,"[""FORKLIFT_CERTIFIED""]"
WRK-003119,EMP-SEA-DC-01-003119,Edward,Reed,Receiving Associate,"{""skills"": [""RF_scanner"", ""ASN_processing"", ""putaway""], ""certification_level"": ""Expert"", ""years_experience"": 4.4}",WH-00007,Night,Active,2017-03-29,9,89,"[""OSHA_CERTIFIED""]"
WRK-003120,EMP-SEA-DC-01-003120,Amina,Gonzalez,Unloader,"{""skills"": [""dock_operations"", ""truck_unloading"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 10.6}",WH-00007,Morning,Active,2019-09-20,7,88,[]
WRK-003121,EMP-SEA-DC-01-003121,Fatima,Perez,Quality Inspector,"{""skills"": [""quality_check"", ""defect_identification"", ""compliance_audit""], ""certification_level"": ""Beginner"", ""years_experience"": 8.4}",WH-00007,Morning,Active,2018-03-08,8,90,"[""FIRST_AID_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-003122,EMP-SEA-DC-01-003122,Karen,Stewart,Unloader,"{""skills"": [""pallet_jack"", ""dock_operations""], ""certification_level"": ""Expert"", ""years_experience"": 6.2}",WH-00007,Afternoon,Active,2018-07-14,8,81,"[""FORKLIFT_CERTIFIED""]"
WRK-003123,EMP-SEA-DC-01-003123,Paul,Ross,Picker,"{""skills"": [""order_picking"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 4.9}",WH-00007,Afternoon,Active,2022-08-25,4,80,[]
WRK-003124,EMP-SEA-DC-01-003124,Melissa,Walker,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""labeling""], ""certification_level"": ""Beginner"", ""years_experience"": 5.8}",WH-00007,Afternoon,Active,2023-09-02,3,83,"[""OSHA_CERTIFIED""]"
WRK-003125,EMP-SEA-DC-01-003125,Carol,Wright,Inventory Clerk,"{""skills"": [""inventory_lookup"", ""discrepancy_resolution"", ""WMS_data_entry""], ""certification_level"": ""Advanced"", ""years_experience"": 11.3}",WH-00007,Afternoon,Active,2021-07-17,5,79,"[""OSHA_CERTIFIED""]"
WRK-003126,EMP-SEA-DC-01-003126,Larry,Kelly,Returns Processor,"{""skills"": [""refurbishment"", ""RF_scanner"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 10.5}",WH-00007,Afternoon,Active,2020-12-30,6,87,[]
WRK-003127,EMP-SEA-DC-01-003127,Amanda,Rivera,Loader,"{""skills"": [""forklift_certified"", ""dock_operations"", ""truck_loading""], ""certification_level"": ""Advanced"", ""years_experience"": 2.3}",WH-00007,Afternoon,Active,2023-10-09,3,75,"[""FORKLIFT_CERTIFIED""]"
WRK-003128,EMP-SEA-DC-01-003128,Richard,Price,Picker,"{""skills"": [""pallet_jack"", ""order_picking"", ""voice_pick_system"", ""inventory_lookup""], ""certification_level"": ""Advanced"", ""years_experience"": 11.1}",WH-00007,Afternoon,Active,2019-08-10,7,86,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-003129,EMP-SEA-DC-01-003129,Sara,Hall,Picker,"{""skills"": [""voice_pick_system"", ""pallet_jack"", ""inventory_lookup""], ""certification_level"": ""Expert"", ""years_experience"": 7.5}",WH-00007,Morning,Active,2024-05-31,2,82,"[""OSHA_CERTIFIED""]"
WRK-003130,EMP-SEA-DC-01-003130,Antonio,Long,Quality Inspector,"{""skills"": [""quality_check"", ""compliance_audit"", ""documentation"", ""defect_identification""], ""certification_level"": ""Beginner"", ""years_experience"": 12.9}",WH-00007,Morning,Active,2024-11-17,2,82,"[""COLD_STORAGE_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-003131,EMP-SEA-DC-01-003131,Jessica,Thompson,Inventory Clerk,"{""skills"": [""discrepancy_resolution"", ""cycle_counting"", ""WMS_data_entry""], ""certification_level"": ""Advanced"", ""years_experience"": 11.2}",WH-00007,Rotating,Active,2024-09-19,2,76,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-003132,EMP-SEA-DC-01-003132,Kathleen,Clark,Cycle Counter,"{""skills"": [""RF_scanner"", ""cycle_counting"", ""inventory_lookup"", ""discrepancy_resolution""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.3}",WH-00007,Afternoon,Active,2017-11-12,9,80,[]
WRK-003133,EMP-SEA-DC-01-003133,Samantha,Baker,Inventory Clerk,"{""skills"": [""inventory_lookup"", ""discrepancy_resolution"", ""cycle_counting"", ""WMS_data_entry""], ""certification_level"": ""Intermediate"", ""years_experience"": 12.1}",WH-00007,Weekend,Terminated,2025-04-15,1,66,"[""OSHA_CERTIFIED""]"
WRK-003134,EMP-SEA-DC-01-003134,Donna,Reyes,Picker,"{""skills"": [""inventory_lookup"", ""voice_pick_system""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.8}",WH-00007,Night,On Leave,2021-03-28,5,72,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003135,EMP-SEA-DC-01-003135,Hui,Patel,Packer,"{""skills"": [""shrink_wrap"", ""packing_station_ops"", ""labeling""], ""certification_level"": ""Expert"", ""years_experience"": 0.6}",WH-00007,Night,Active,2020-02-18,6,77,[]
WRK-003136,EMP-SEA-DC-01-003136,Priya,Bailey,Inventory Clerk,"{""skills"": [""inventory_lookup"", ""discrepancy_resolution"", ""cycle_counting"", ""WMS_data_entry""], ""certification_level"": ""Beginner"", ""years_experience"": 12.0}",WH-00007,Morning,Active,2020-02-24,6,83,"[""OSHA_CERTIFIED""]"
WRK-003137,EMP-SEA-DC-01-003137,Lisa,Foster,Cycle Counter,"{""skills"": [""RF_scanner"", ""cycle_counting""], ""certification_level"": ""Beginner"", ""years_experience"": 13.0}",WH-00007,Rotating,Active,2019-01-30,7,76,[]
WRK-003138,EMP-SEA-DC-01-003138,Rachel,Walker,Shipping Associate,"{""skills"": [""outbound_scan"", ""load_securing"", ""carrier_manifesting""], ""certification_level"": ""Advanced"", ""years_experience"": 5.3}",WH-00007,Morning,Active,2023-11-16,3,72,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003139,EMP-SEA-DC-01-003139,Kevin,Green,Unloader,"{""skills"": [""dock_operations"", ""truck_unloading"", ""receiving_scan"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 13.4}",WH-00007,Afternoon,Active,2019-04-12,7,81,[]
WRK-003140,EMP-SEA-DC-01-003140,Kenneth,Cook,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack"", ""voice_pick_system""], ""certification_level"": ""Advanced"", ""years_experience"": 13.1}",WH-00007,Morning,Terminated,2023-07-02,3,64,[]
WRK-003141,EMP-SEA-DC-01-003141,Sara,Carter,Forklift Operator,"{""skills"": [""load_securing"", ""OSHA_certified""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.6}",WH-00007,Morning,Active,2021-02-10,5,77,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003142,EMP-SEA-DC-01-003142,Jessica,Ortiz,Loader,"{""skills"": [""dock_operations"", ""forklift_certified"", ""load_securing"", ""truck_loading""], ""certification_level"": ""Advanced"", ""years_experience"": 14.4}",WH-00007,Morning,Active,2017-07-27,9,89,"[""FORKLIFT_CERTIFIED""]"
WRK-003143,EMP-SEA-DC-01-003143,Youssef,Morgan,Packer,"{""skills"": [""packing_station_ops"", ""shrink_wrap""], ""certification_level"": ""Advanced"", ""years_experience"": 8.3}",WH-00007,Morning,Active,2024-04-20,2,68,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003144,EMP-SEA-DC-01-003144,Justin,Gomez,Loader,"{""skills"": [""load_securing"", ""dock_operations"", ""truck_loading"", ""forklift_certified""], ""certification_level"": ""Expert"", ""years_experience"": 3.2}",WH-00007,Morning,Active,2021-05-06,5,74,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-003145,EMP-SEA-DC-01-003145,David,Wilson,Loader,"{""skills"": [""dock_operations"", ""truck_loading"", ""forklift_certified"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.6}",WH-00007,Afternoon,Active,2022-10-13,4,81,"[""FORKLIFT_CERTIFIED""]"
WRK-003146,EMP-SEA-DC-01-003146,Larry,Bennett,Unloader,"{""skills"": [""truck_unloading"", ""pallet_jack"", ""receiving_scan"", ""dock_operations""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.0}",WH-00007,Night,Active,2024-08-16,2,77,"[""FORKLIFT_CERTIFIED""]"
WRK-003147,EMP-SEA-DC-01-003147,William,Robinson,Team Lead,"{""skills"": [""team_coordination"", ""performance_tracking""], ""certification_level"": ""Expert"", ""years_experience"": 3.7}",WH-00007,Afternoon,Active,2025-06-07,1,72,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003148,EMP-SEA-DC-01-003148,Andrew,Ortiz,Packer,"{""skills"": [""labeling"", ""carton_packing"", ""shrink_wrap""], ""certification_level"": ""Beginner"", ""years_experience"": 8.1}",WH-00007,Afternoon,Active,2026-07-29,0,73,"[""FIRST_AID_CERTIFIED""]"
WRK-003149,EMP-SEA-DC-01-003149,Jerry,Martin,Packer,"{""skills"": [""labeling"", ""carton_packing"", ""quality_check"", ""packing_station_ops""], ""certification_level"": ""Advanced"", ""years_experience"": 8.0}",WH-00007,Morning,Active,2025-09-06,1,69,"[""FIRST_AID_CERTIFIED""]"
WRK-003150,EMP-SEA-DC-01-003150,Francisco,Myers,Picker,"{""skills"": [""order_picking"", ""RF_scanner"", ""voice_pick_system"", ""inventory_lookup""], ""certification_level"": ""Advanced"", ""years_experience"": 6.4}",WH-00007,Morning,Active,2019-12-09,7,86,[]
WRK-003151,EMP-SEA-DC-01-003151,Christine,Sanchez,Unloader,"{""skills"": [""truck_unloading"", ""pallet_jack"", ""dock_operations"", ""receiving_scan""], ""certification_level"": ""Advanced"", ""years_experience"": 4.3}",WH-00007,Weekend,Active,2024-01-11,2,72,"[""FORKLIFT_CERTIFIED""]"
WRK-003152,EMP-SEA-DC-01-003152,Anita,Cooper,Unloader,"{""skills"": [""receiving_scan"", ""truck_unloading"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 6.6}",WH-00007,Morning,Active,2024-08-30,2,78,"[""FORKLIFT_CERTIFIED""]"
WRK-003153,EMP-SEA-DC-01-003153,Stephen,Martin,Maintenance Technician,"{""skills"": [""preventive_maintenance"", ""electrical_basics"", ""conveyor_systems"", ""equipment_repair""], ""certification_level"": ""Beginner"", ""years_experience"": 7.0}",WH-00007,Rotating,Active,2017-03-04,9,86,"[""EQUIPMENT_SAFETY_CERTIFIED""]"
WRK-003154,EMP-SEA-DC-01-003154,Hui,Long,Packer,"{""skills"": [""labeling"", ""carton_packing"", ""quality_check"", ""packing_station_ops""], ""certification_level"": ""Beginner"", ""years_experience"": 14.9}",WH-00007,Night,Active,2026-06-05,0,73,"[""OSHA_CERTIFIED""]"
WRK-003155,EMP-SEA-DC-01-003155,Pedro,Parker,Loader,"{""skills"": [""forklift_certified"", ""truck_loading"", ""dock_operations""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.7}",WH-00007,Afternoon,Active,2022-02-08,4,73,"[""FORKLIFT_CERTIFIED""]"
WRK-003156,EMP-SEA-DC-01-003156,Samantha,Rivera,Packer,"{""skills"": [""shrink_wrap"", ""packing_station_ops""], ""certification_level"": ""Advanced"", ""years_experience"": 11.4}",WH-00007,Night,Active,2026-03-16,0,78,"[""OSHA_CERTIFIED""]"
WRK-003157,EMP-SEA-DC-01-003157,George,Cook,Team Lead,"{""skills"": [""team_coordination"", ""performance_tracking"", ""training"", ""WMS_data_entry""], ""certification_level"": ""Advanced"", ""years_experience"": 2.3}",WH-00007,Rotating,Active,2023-02-21,3,75,"[""FORKLIFT_CERTIFIED""]"
WRK-003158,EMP-SEA-DC-01-003158,James,Thomas,Shift Supervisor,"{""skills"": [""incident_reporting"", ""performance_tracking""], ""certification_level"": ""Expert"", ""years_experience"": 2.7}",WH-00007,Weekend,Active,2025-07-07,1,73,"[""FORKLIFT_CERTIFIED""]"
WRK-003159,EMP-SEA-DC-01-003159,Joseph,Morris,Inventory Clerk,"{""skills"": [""inventory_lookup"", ""discrepancy_resolution"", ""cycle_counting"", ""WMS_data_entry""], ""certification_level"": ""Advanced"", ""years_experience"": 3.7}",WH-00007,Morning,Terminated,2025-06-01,1,73,[]
